latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-2.83804,-53.0015,313.95,1.13,1.06,2022-09-08,0139,T,88,6.1NRT,289.19,14.26,N
-2.83945,-53.01142,305.15,1.13,1.06,2022-09-08,0139,T,63,6.1NRT,288.71,6.79,N
-2.82855,-53.00277,324.74,1.13,1.06,2022-09-08,0139,T,100,6.1NRT,289.39,26.05,N
-2.82995,-53.01269,311.81,1.13,1.06,2022-09-08,0139,T,83,6.1NRT,289.07,11.84,N
-2.79134,-52.8756,301.84,1.11,1.05,2022-09-08,0139,T,45,6.1NRT,287.88,4.16,N
-1.57783,-54.54936,300.63,1.33,1.14,2022-09-08,0141,T,31,6.1NRT,275.96,8.11,N
5.12476,-52.65318,305.8,1,1,2022-09-08,0141,T,66,6.1NRT,286.53,6.31,N
5.12349,-52.6621,324.52,1,1,2022-09-08,0141,T,100,6.1NRT,285.96,21.78,N
9.64995,-63.56473,326.95,4.22,1.9,2022-09-08,0143,T,100,6.1NRT,281.01,216.19,N
9.63642,-63.56818,317.43,4.22,1.9,2022-09-08,0143,T,95,6.1NRT,281.81,136.48,N
9.65339,-63.57055,310.5,4.22,1.9,2022-09-08,0143,T,74,6.1NRT,279.71,94.63,N
48.88676,130.38683,307.66,1.02,1.01,2022-09-08,0217,T,50,6.1NRT,291.78,7.22,D
47.40796,129.42644,307.82,1.01,1.01,2022-09-08,0217,T,62,6.1NRT,292.33,7.16,D
47.02435,129.02188,308.04,1.01,1,2022-09-08,0217,T,66,6.1NRT,293.47,6.5,D
46.94587,128.86746,306.91,1.01,1,2022-09-08,0217,T,64,6.1NRT,292.33,6.08,D
45.77008,130.9761,310.59,1.14,1.06,2022-09-08,0219,T,67,6.1NRT,295.25,6.37,D
45.34772,130.28879,308.56,1.1,1.05,2022-09-08,0219,T,65,6.1NRT,294.69,6.21,D
45.27901,130.2587,307.47,1.1,1.05,2022-09-08,0219,T,50,6.1NRT,294.61,4.99,D
45.2767,130.27228,307.73,1.1,1.05,2022-09-08,0219,T,55,6.1NRT,294.74,5.29,D
45.44884,128.33481,309.23,1.01,1,2022-09-08,0219,T,45,6.1NRT,293.89,5.59,D
44.91388,130.52512,312.24,1.13,1.06,2022-09-08,0219,T,47,6.1NRT,297.41,7.86,D
44.68484,130.45747,308.39,1.13,1.06,2022-09-08,0219,T,29,6.1NRT,297.08,5.08,D
44.67553,130.45425,310.13,1.13,1.06,2022-09-08,0219,T,58,6.1NRT,296.92,6.43,D
44.77724,129.68546,308.47,1.07,1.03,2022-09-08,0219,T,60,6.1NRT,295.16,5.69,D
44.94261,128.36801,307.69,1.01,1.01,2022-09-08,0219,T,18,6.1NRT,296.27,4.67,D
44.94067,128.3806,308.39,1.01,1.01,2022-09-08,0219,T,60,6.1NRT,295.49,5.32,D
44.93874,128.39317,308.69,1.01,1.01,2022-09-08,0219,T,48,6.1NRT,295.36,5.52,D
44.78876,129.10599,305.13,1.04,1.02,2022-09-08,0219,T,55,6.1NRT,292.82,5.72,D
44.42361,130.88197,309.06,1.18,1.08,2022-09-08,0219,T,24,6.1NRT,296.22,6.66,D
44.55558,129.56764,315.39,1.07,1.03,2022-09-08,0219,T,53,6.1NRT,296.36,10.3,D
44.57614,129.09476,307.77,1.04,1.02,2022-09-08,0219,T,62,6.1NRT,296.81,5.56,D
44.34866,129.46083,311.43,1.07,1.03,2022-09-08,0219,T,36,6.1NRT,297.72,5.74,D
44.05791,131.12779,312.48,1.23,1.1,2022-09-08,0219,T,42,6.1NRT,298.54,8.16,D
44.05519,131.1427,312.91,1.23,1.1,2022-09-08,0219,T,28,6.1NRT,298.59,8.13,D
44.11209,129.2025,308.85,1.06,1.03,2022-09-08,0219,T,31,6.1NRT,296.01,5.29,D
44.25285,127.90466,307.36,1.01,1,2022-09-08,0219,T,61,6.1NRT,295.03,5.79,D
43.59407,129.6295,307.3,1.1,1.05,2022-09-08,0219,T,63,6.1NRT,295.81,5.97,D
43.55797,128.01991,309.19,1.02,1.01,2022-09-08,0219,T,58,6.1NRT,297.92,5.55,D
43.29585,128.50238,310.49,1.04,1.02,2022-09-08,0219,T,60,6.1NRT,298.11,5.88,D
42.87359,129.36703,308.49,1.1,1.05,2022-09-08,0219,T,50,6.1NRT,297.66,5.62,D
42.54266,129.00618,314.9,1.09,1.04,2022-09-08,0219,T,43,6.1NRT,299.53,9.29,D
43.10941,125.02181,308.51,1.05,1.02,2022-09-08,0219,T,57,6.1NRT,297.42,5.46,D
42.47591,128.16684,306.91,1.04,1.02,2022-09-08,0219,T,62,6.1NRT,296.54,4.81,D
42.51805,127.78775,308.99,1.02,1.01,2022-09-08,0219,T,59,6.1NRT,297.77,6.64,D
42.32391,125.24856,313.71,1.03,1.01,2022-09-08,0219,T,70,6.1NRT,302.23,9.34,D
41.73414,123.55135,310.31,1.12,1.06,2022-09-08,0219,T,47,6.1NRT,299.14,4.29,D
41.39617,123.3518,310.78,1.13,1.06,2022-09-08,0219,T,50,6.1NRT,299.39,5.71,D
41.39285,123.26228,311.2,1.14,1.06,2022-09-08,0219,T,54,6.1NRT,297.18,6.89,D
41.39122,123.27578,312.75,1.14,1.06,2022-09-08,0219,T,66,6.1NRT,296.94,8.08,D
41.38172,123.27384,310.23,1.14,1.06,2022-09-08,0219,T,38,6.1NRT,296.37,5.3,D
41.36735,123.31231,307.62,1.13,1.06,2022-09-08,0219,T,44,6.1NRT,296.4,3.48,D
41.16327,122.99418,327.75,1.16,1.07,2022-09-08,0219,T,82,6.1NRT,305.51,20.69,D
41.16168,123.00787,323.01,1.16,1.07,2022-09-08,0219,T,69,6.1NRT,303.95,13.92,D
41.15927,123.00063,327.89,1.16,1.07,2022-09-08,0219,T,64,6.1NRT,306.31,20.06,D
40.57404,122.26974,314.1,1.22,1.1,2022-09-08,0219,T,19,6.1NRT,301.52,8.36,D
38.0486,126.95916,307.6,1.05,1.02,2022-09-08,0219,T,60,6.1NRT,297.09,4.7,D
37.48182,129.05098,309.53,1.28,1.12,2022-09-08,0219,T,53,6.1NRT,299.43,8.45,D
37.7686,127.37811,307.39,1.09,1.04,2022-09-08,0219,T,57,6.1NRT,296.75,6.49,D
36.98474,126.71493,324.7,1.06,1.03,2022-09-08,0219,T,52,6.1NRT,308.23,16.5,D
36.1277,128.05969,311.86,1.21,1.1,2022-09-08,0219,T,26,6.1NRT,300.63,7.82,D
36.21349,126.95256,313.37,1.1,1.04,2022-09-08,0219,T,64,6.1NRT,299.1,8.32,D
35.19769,126.8075,324.37,1.11,1.05,2022-09-08,0221,T,46,6.1NRT,306.98,13.5,D
27.87085,119.91958,349.33,1.14,1.06,2022-09-08,0224,T,95,6.1NRT,300.28,66.13,D
27.86947,119.93035,323.03,1.14,1.06,2022-09-08,0224,T,77,6.1NRT,299.87,17.27,D
27.19714,119.55697,318.45,1.16,1.07,2022-09-08,0224,T,58,6.1NRT,298.74,10.4,D
26.80151,120.15559,311.84,1.09,1.04,2022-09-08,0224,T,51,6.1NRT,301.22,8.06,D
25.12684,121.74067,316.73,1,1,2022-09-08,0224,T,54,6.1NRT,298.71,6.46,D
25.32026,119.69466,311.01,1.1,1.05,2022-09-08,0224,T,45,6.1NRT,299.56,7.14,D
16.51336,121.18048,319.08,1.05,1.03,2022-09-08,0226,T,50,6.1NRT,300.92,8.2,D
16.38674,121.10759,317.28,1.05,1.02,2022-09-08,0226,T,67,6.1NRT,300.46,7.78,D
15.44806,120.60574,324.12,1.03,1.02,2022-09-08,0226,T,77,6.1NRT,301.53,14.05,D
15.35703,120.53649,317.21,1.03,1.01,2022-09-08,0226,T,64,6.1NRT,300.31,6.86,D
15.25182,120.8622,317.09,1.05,1.02,2022-09-08,0226,T,29,6.1NRT,300.46,6.78,D
15.14622,120.77389,315.47,1.05,1.02,2022-09-08,0226,T,51,6.1NRT,298.8,6.14,D
14.8692,120.46791,319.53,1.03,1.01,2022-09-08,0226,T,64,6.1NRT,301.99,8.46,D
14.83268,120.28242,318.09,1.02,1.01,2022-09-08,0226,T,0,6.1NRT,301.04,10.49,D
14.79238,120.30489,313.77,1.02,1.01,2022-09-08,0226,T,44,6.1NRT,298.48,5.13,D
8.93832,125.52959,311.36,2.65,1.56,2022-09-08,0228,T,0,6.1NRT,291.87,20.68,D
1.04198,120.82166,316.56,1.57,1.23,2022-09-08,0230,T,51,6.1NRT,294.78,19.99,D
0.52368,117.53019,316.99,1.04,1.02,2022-09-08,0230,T,61,6.1NRT,295.99,8.08,D
-2.58139,121.37402,341.35,1.97,1.37,2022-09-08,0232,T,92,6.1NRT,293,112.58,D
-2.58402,121.39246,319.89,1.98,1.37,2022-09-08,0232,T,77,6.1NRT,292.23,35.61,D
-5.46618,122.61607,311.39,2.75,1.59,2022-09-08,0232,T,0,6.1NRT,294.64,25.34,D
-8.18559,119.10858,310.1,1.62,1.25,2022-09-08,0232,T,39,6.1NRT,288.16,12.25,D
-8.21466,118.03864,323.75,1.36,1.16,2022-09-08,0232,T,78,6.1NRT,296.58,26.02,D
-8.42963,117.51969,321.53,1.27,1.12,2022-09-08,0234,T,39,6.1NRT,300.33,9.29,D
-7.92916,113.94371,322.24,1.01,1,2022-09-08,0234,T,74,6.1NRT,301.78,10.3,D
-8.58584,117.8388,311.07,1.34,1.15,2022-09-08,0234,T,27,6.1NRT,293.81,7.33,D
-8.74367,116.84729,314.24,1.17,1.08,2022-09-08,0234,T,55,6.1NRT,296.31,6.79,D
-25.98154,151.90968,316.08,1.89,1.34,2022-09-08,0323,A,57,6.1NRT,284.56,30.82,D
-25.98354,151.89061,356.06,1.89,1.34,2022-09-08,0323,A,0,6.1NRT,285.27,189.59,D
-25.72763,152.25264,322.5,1.77,1.3,2022-09-08,0323,A,75,6.1NRT,293.34,35.96,D
-25.71584,152.25119,322.52,1.77,1.3,2022-09-08,0323,A,58,6.1NRT,294.54,34.8,D
56.62553,161.31834,341.91,1.01,1,2022-09-08,0209,A,93,6.1NRT,300.51,45.2,D
56.63424,161.31387,329.05,1.01,1,2022-09-08,0209,A,78,6.1NRT,287.8,27.86,D
-9.79764,147.75009,323.98,2.26,1.46,2022-09-08,0330,A,80,6.1NRT,292.7,53.52,D
-9.68462,148.53221,313.67,1.96,1.37,2022-09-08,0330,A,63,6.1NRT,294.86,19.58,D
-9.68697,148.51401,315.18,1.96,1.37,2022-09-08,0330,A,71,6.1NRT,294.61,23.95,D
-9.38721,150.55339,311.31,1.38,1.16,2022-09-08,0330,A,55,6.1NRT,294.24,11.14,D
-9.35046,150.46484,311.43,1.4,1.17,2022-09-08,0330,A,50,6.1NRT,294.83,11.79,D
-9.61436,147.43823,318.92,2.38,1.49,2022-09-08,0330,A,71,6.1NRT,291.6,47.92,D
-9.61933,147.43356,319.49,2.38,1.49,2022-09-08,0330,A,72,6.1NRT,291.69,47.48,D
-8.93291,148.50395,311.74,1.91,1.35,2022-09-08,0330,A,0,6.1NRT,294.83,10.96,D
-8.5165,151.05066,317.57,1.25,1.11,2022-09-08,0330,A,68,6.1NRT,295.58,13.5,D
-8.77048,148.34605,320.14,1.96,1.37,2022-09-08,0330,A,77,6.1NRT,295.35,28.27,D
-8.78231,148.05388,314.5,2.07,1.4,2022-09-08,0330,A,64,6.1NRT,296.65,16.08,D
-8.76747,148.34074,315.87,1.96,1.37,2022-09-08,0330,A,29,6.1NRT,295.28,16,D
-8.74067,148.355,312.83,1.95,1.36,2022-09-08,0330,A,47,6.1NRT,295.3,13.21,D
-8.78141,148.04883,316.04,2.07,1.4,2022-09-08,0330,A,72,6.1NRT,296.8,20.67,D
-8.68222,148.12878,313.57,2.03,1.39,2022-09-08,0330,A,48,6.1NRT,295.4,14.59,D
-8.67984,148.12131,312.11,2.03,1.39,2022-09-08,0330,A,47,6.1NRT,294.67,13.36,D
-8.01295,147.64793,327.55,2.16,1.43,2022-09-08,0330,A,83,6.1NRT,295.34,62.84,D
-8.01528,147.62944,323.09,2.17,1.43,2022-09-08,0330,A,80,6.1NRT,295.82,47.64,D
-8.02578,147.64357,319.41,2.16,1.43,2022-09-08,0330,A,71,6.1NRT,295.68,37.13,D
-8.01304,147.64154,329.89,2.16,1.43,2022-09-08,0330,A,83,6.1NRT,295.69,70.91,D
-8.01296,147.23875,310.68,2.33,1.48,2022-09-08,0330,A,26,6.1NRT,297.67,19.3,D
-7.99019,147.02908,316.64,2.43,1.5,2022-09-08,0330,A,61,6.1NRT,290.36,47.5,D
-7.99249,147.01149,337.25,2.44,1.51,2022-09-08,0330,A,88,6.1NRT,291.97,138.42,D
-7.27985,146.67468,315.83,2.52,1.53,2022-09-08,0330,A,50,6.1NRT,297.31,32.45,D
-6.64453,146.64871,316.91,2.47,1.51,2022-09-08,0330,A,25,6.1NRT,300.58,26.03,D
-6.58215,146.21754,317.04,2.66,1.57,2022-09-08,0330,A,50,6.1NRT,301.74,32.12,D
-6.51529,146.62779,318.85,2.47,1.51,2022-09-08,0330,A,52,6.1NRT,299.43,24.3,D
-6.51934,146.73224,319.1,2.42,1.5,2022-09-08,0330,A,28,6.1NRT,297.08,35.22,D
-6.62433,145.75209,314.92,2.91,1.63,2022-09-08,0330,A,48,6.1NRT,299.25,36.29,D
-6.47548,146.54759,323.98,2.5,1.52,2022-09-08,0330,A,57,6.1NRT,300.75,38.87,D
-6.1865,146.6675,311.13,2.43,1.5,2022-09-08,0330,A,63,6.1NRT,292.32,29.53,D
27.24154,140.88168,320.56,1.62,1.25,2022-09-08,0338,A,73,6.1NRT,304.29,26.82,D
27.24094,140.87688,321.57,1.62,1.25,2022-09-08,0338,A,64,6.1NRT,305.24,27.82,D
-6.14407,145.72243,306.41,2.88,1.62,2022-09-08,0330,A,0,6.1NRT,282.44,27.59,D
-5.94004,147.04703,317.42,2.23,1.45,2022-09-08,0330,A,0,6.1NRT,297.55,25.31,D
-5.52673,149.08345,317.56,1.54,1.22,2022-09-08,0330,A,62,6.1NRT,298.55,14.39,D
-5.82645,145.60829,323.89,2.9,1.62,2022-09-08,0330,A,70,6.1NRT,295.71,56.87,D
-5.82531,145.60355,320.81,2.9,1.62,2022-09-08,0330,A,64,6.1NRT,294.87,43.21,D
-5.51835,144.34767,328.73,3.62,1.78,2022-09-08,0330,A,74,6.1NRT,294.45,150.64,D
-5.52028,144.37663,314.41,3.6,1.78,2022-09-08,0330,A,66,6.1NRT,292.65,55.9,D
-5.52484,144.34268,326.21,3.62,1.78,2022-09-08,0330,A,74,6.1NRT,293.75,135.05,D
-5.32983,144.88921,334.21,3.25,1.7,2022-09-08,0330,A,87,6.1NRT,297.55,152.68,D
-5.31088,144.91539,318.68,3.23,1.7,2022-09-08,0330,A,57,6.1NRT,296.96,51.19,D
-5.31467,144.88663,347.35,3.25,1.7,2022-09-08,0330,A,94,6.1NRT,298.44,277.96,D
-5.29569,144.91324,356.33,3.23,1.7,2022-09-08,0330,A,93,6.1NRT,297.54,379.04,D
-5.29944,144.88446,400.93,3.25,1.7,2022-09-08,0330,A,100,6.1NRT,302.77,1391.23,D
-5.31314,144.90863,325.25,3.23,1.7,2022-09-08,0330,A,75,6.1NRT,297.33,84.9,D
-5.31712,144.88,340.14,3.25,1.7,2022-09-08,0330,A,91,6.1NRT,298.18,200.75,D
-5.29794,144.90651,382.82,3.23,1.7,2022-09-08,0330,A,94,6.1NRT,299.38,865.26,D
-5.30189,144.87791,388,3.25,1.7,2022-09-08,0330,A,100,6.1NRT,301.62,1005.42,D
-5.1468,144.02829,306.53,3.78,1.82,2022-09-08,0330,A,36,6.1NRT,289.57,28.5,D
-3.86685,152.67227,317,1,1,2022-09-08,0330,A,27,6.1NRT,294.63,7.34,D
-4.64266,145.50359,310.54,2.83,1.61,2022-09-08,0330,A,59,6.1NRT,289.28,27.3,D
-4.63967,145.49623,309.76,2.83,1.61,2022-09-08,0330,A,61,6.1NRT,289.43,25.39,D
-4.72988,144.49281,310.42,3.41,1.74,2022-09-08,0330,A,45,6.1NRT,289.43,28.29,D
-4.73391,144.46243,322.83,3.43,1.74,2022-09-08,0330,A,79,6.1NRT,288.35,93.44,D
-4.73515,144.48918,316.18,3.41,1.74,2022-09-08,0330,A,36,6.1NRT,289.4,49.35,D
-4.73943,144.45877,322.78,3.43,1.74,2022-09-08,0330,A,79,6.1NRT,288.31,87.02,D
-4.50446,145.39287,310.28,2.87,1.62,2022-09-08,0330,A,53,6.1NRT,291.6,22.38,D
-4.50213,145.38545,315.16,2.87,1.62,2022-09-08,0330,A,62,6.1NRT,291.42,40.07,D
-4.12879,144.5587,310.06,3.3,1.72,2022-09-08,0330,A,21,6.1NRT,273.68,40.01,D
-4.1507,143.64174,319.94,3.9,1.84,2022-09-08,0330,A,68,6.1NRT,286.36,96.36,D
-4.13948,143.08353,312.13,4.31,1.92,2022-09-08,0330,A,0,6.1NRT,288.09,58.25,D
-3.87172,143.69368,313.31,3.82,1.83,2022-09-08,0330,A,44,6.1NRT,289.94,46.75,D
-3.8554,143.69156,312.01,3.82,1.83,2022-09-08,0330,A,37,6.1NRT,287.36,40.75,D
-3.9579,142.80505,312.8,4.5,1.95,2022-09-08,0330,A,56,6.1NRT,290.32,63.28,D
-3.96324,142.76509,312.48,4.54,1.96,2022-09-08,0330,A,54,6.1NRT,289.08,61.84,D
-3.95651,142.79744,314.6,4.5,1.95,2022-09-08,0330,A,62,6.1NRT,290.21,72.56,D
26.84892,-82.27674,312.97,1,1,2022-09-08,0328,T,80,6.1NRT,290.48,10.09,N
28.14143,109.0513,311.61,4.17,1.89,2022-09-08,0402,T,48,6.1NRT,292.68,38.43,D
28.13822,109.04286,312.57,4.17,1.89,2022-09-08,0402,T,55,6.1NRT,292.76,44.42,D
25.34206,98.27226,311.31,1.03,1.02,2022-09-08,0402,T,44,6.1NRT,296.02,7,D
25.09921,99.22915,315.1,1.11,1.05,2022-09-08,0402,T,46,6.1NRT,299.37,7.59,D
24.72738,99.12207,309.33,1.11,1.05,2022-09-08,0402,T,60,6.1NRT,295.8,5.13,D
24.57119,99.95249,311.54,1.22,1.1,2022-09-08,0402,T,43,6.1NRT,297.82,7.56,D
24.81247,98.2952,316.04,1.04,1.02,2022-09-08,0402,T,19,6.1NRT,300.31,9.13,D
24.81091,98.30527,314.48,1.04,1.02,2022-09-08,0402,T,28,6.1NRT,298.34,7.82,D
24.60661,99.23781,310.28,1.13,1.06,2022-09-08,0402,T,52,6.1NRT,296.87,6.25,D
24.21001,99.4614,313.29,1.17,1.08,2022-09-08,0402,T,12,6.1NRT,298.08,7.42,D
24.2691,98.45793,311.18,1.06,1.03,2022-09-08,0402,T,62,6.1NRT,297.22,7.1,D
23.89495,99.68883,310.51,1.21,1.09,2022-09-08,0404,T,62,6.1NRT,297.21,7.08,D
24.49275,93.98523,312.65,1.2,1.09,2022-09-08,0404,T,50,6.1NRT,293.6,8.21,D
23.04804,99.83652,313.08,1.26,1.12,2022-09-08,0404,T,63,6.1NRT,296.91,8.44,D
22.48866,98.39457,311.77,1.1,1.04,2022-09-08,0404,T,51,6.1NRT,293.05,5.96,D
22.01659,98.27865,311.6,1.1,1.04,2022-09-08,0404,T,63,6.1NRT,295.18,6.72,D
50.95432,108.66697,318.84,1.14,1.06,2022-09-08,0355,T,74,6.1NRT,301.45,13.38,D
51.26524,92.03954,314.71,3.11,1.67,2022-09-08,0355,T,75,6.1NRT,277.55,67.11,D
51.26752,92.03255,313.66,3.11,1.67,2022-09-08,0355,T,65,6.1NRT,277.84,60.09,D
50.5004,95.30311,320.17,2.09,1.41,2022-09-08,0357,T,75,6.1NRT,284.25,49.34,D
50.4267,95.67273,315.99,2,1.38,2022-09-08,0357,T,49,6.1NRT,292.02,22.9,D
50.42506,95.69874,317.64,2,1.38,2022-09-08,0357,T,61,6.1NRT,292.91,26.69,D
50.42284,95.69298,319.37,2,1.38,2022-09-08,0357,T,76,6.1NRT,294.08,33.2,D
39.25431,106.76582,318.39,1.59,1.24,2022-09-08,0400,T,25,6.1NRT,302.77,13.77,D
37.76282,106.60867,328.79,1.68,1.28,2022-09-08,0400,T,78,6.1NRT,301.22,37.91,D
37.70616,103.23293,325.09,1.14,1.07,2022-09-08,0400,T,60,6.1NRT,307.58,11.89,D
37.37612,101.61405,308.51,1.03,1.01,2022-09-08,0400,T,51,6.1NRT,294.68,4.39,D
37.01402,101.62008,308.77,1.04,1.02,2022-09-08,0400,T,56,6.1NRT,296.17,5.45,D
35.66271,103.22843,311.63,1.22,1.1,2022-09-08,0400,T,63,6.1NRT,294.68,8.66,D
35.64568,103.21013,310.44,1.22,1.1,2022-09-08,0400,T,60,6.1NRT,294.14,7.18,D
35.23029,-89.35765,302.47,1.47,1.2,2022-09-08,0330,T,49,6.1NRT,291.64,8.13,N
35.22742,-89.3734,316.06,1.47,1.2,2022-09-08,0330,T,92,6.1NRT,291.71,24.89,N
35.22304,-89.36202,312.23,1.47,1.2,2022-09-08,0330,T,84,6.1NRT,291.89,19.42,N
35.22006,-89.37783,304.73,1.47,1.2,2022-09-08,0330,T,61,6.1NRT,291.41,10.48,N
36.71325,-86.96903,300.46,1.08,1.04,2022-09-08,0330,T,28,6.1NRT,288.72,5.46,N
41.17822,-87.85752,302.94,1.04,1.02,2022-09-08,0332,T,52,6.1NRT,289.13,6.87,N
42.30051,-83.15457,300.28,1.17,1.08,2022-09-08,0332,T,24,6.1NRT,289.67,5.65,N
42.80774,-80.10262,300.15,1.68,1.27,2022-09-08,0332,T,19,6.1NRT,288,14.28,N
-33.76963,-65.57053,321.36,1.15,1.07,2022-09-08,0313,T,91,6.1NRT,270.87,0,N
-33.7717,-65.58289,334.52,1.15,1.07,2022-09-08,0313,T,100,6.1NRT,270.48,0,N
-33.76785,-65.57738,331.95,1.15,1.07,2022-09-08,0313,T,100,6.1NRT,270.98,0,N
-32.80981,-65.24727,318.58,1.22,1.1,2022-09-08,0313,T,97,6.1NRT,282.34,26.88,N
-32.81202,-65.26016,307.14,1.22,1.1,2022-09-08,0313,T,70,6.1NRT,281.2,14.86,N
-32.78197,-65.44809,320.17,1.2,1.09,2022-09-08,0313,T,100,6.1NRT,282.82,27.96,N
-32.77222,-65.45048,319.76,1.2,1.09,2022-09-08,0313,T,99,6.1NRT,281.82,27.5,N
-32.17217,-64.40863,301.03,1.39,1.17,2022-09-08,0313,T,37,6.1NRT,286.99,9.45,N
-32.38091,-65.69311,315.61,1.19,1.08,2022-09-08,0313,T,92,6.1NRT,283.21,21.53,N
-31.09838,-64.40928,323.79,1.45,1.19,2022-09-08,0313,T,100,6.1NRT,286.22,40.1,N
-31.10117,-64.42471,331.1,1.45,1.19,2022-09-08,0313,T,100,6.1NRT,288.51,53.35,N
-31.0879,-64.41267,352.61,1.45,1.19,2022-09-08,0313,T,100,6.1NRT,289.3,118.79,N
-31.09066,-64.42792,367.72,1.45,1.19,2022-09-08,0313,T,100,6.1NRT,291.06,186.56,N
-31.07735,-64.41571,342.41,1.45,1.19,2022-09-08,0313,T,100,6.1NRT,288.27,82.66,N
-31.08528,-64.45929,309.18,1.44,1.19,2022-09-08,0313,T,20,6.1NRT,287.07,15.52,N
-31.06684,-64.41892,319.63,1.45,1.19,2022-09-08,0313,T,61,6.1NRT,285.94,30.03,N
-31.072,-64.40678,322.24,1.45,1.19,2022-09-08,0313,T,90,6.1NRT,285.49,35.93,N
-31.07475,-64.42241,329.25,1.45,1.19,2022-09-08,0313,T,81,6.1NRT,287.93,47.61,N
-31.05632,-64.4435,309.47,1.45,1.19,2022-09-08,0313,T,33,6.1NRT,285.35,16.89,N
-31.05869,-64.4568,322.34,1.44,1.19,2022-09-08,0313,T,100,6.1NRT,287.69,35.99,N
-31.06112,-64.47043,316.46,1.44,1.19,2022-09-08,0313,T,76,6.1NRT,287.49,26.3,N
-31.64144,-68.47363,310.48,1,1,2022-09-08,0313,T,80,6.1NRT,272.11,14.05,N
-31.64299,-68.48421,311.35,1,1,2022-09-08,0313,T,82,6.1NRT,270.78,14.66,N
-31.46399,-68.39124,306.33,1.01,1,2022-09-08,0313,T,68,6.1NRT,283.31,9.85,N
-29.01043,-60.87897,301.45,2.71,1.58,2022-09-08,0313,T,41,6.1NRT,287.69,26.23,N
-29.39948,-62.84465,301.75,1.96,1.37,2022-09-08,0313,T,44,6.1NRT,291.31,13.15,N
-29.39756,-62.85189,303.4,1.96,1.37,2022-09-08,0313,T,55,6.1NRT,291.43,14.57,N
-28.63755,-62.7471,303.28,2.07,1.4,2022-09-08,0313,T,54,6.1NRT,291.85,15.92,N
-28.21827,-62.9082,312.32,2.07,1.4,2022-09-08,0313,T,85,6.1NRT,292.28,33.68,N
-28.22236,-62.92899,302.9,2.06,1.4,2022-09-08,0313,T,52,6.1NRT,292.28,14.95,N
-27.62332,-62.64612,309.96,2.22,1.44,2022-09-08,0313,T,79,6.1NRT,290.46,33.56,N
-27.62772,-62.66831,304.52,2.21,1.44,2022-09-08,0313,T,60,6.1NRT,290.7,22.03,N
-26.00736,-60.80687,305.24,3.23,1.7,2022-09-08,0313,T,63,6.1NRT,285.19,38.74,N
-26.01128,-60.81252,308.94,3.23,1.7,2022-09-08,0313,T,76,6.1NRT,285.44,51.68,N
-24.7712,-60.43356,305.99,3.66,1.79,2022-09-08,0315,T,66,6.1NRT,289.23,44.46,N
-24.91694,-63.90793,308.86,2.08,1.4,2022-09-08,0315,T,59,6.1NRT,269.93,33.55,N
-24.9208,-63.92838,350.68,2.07,1.4,2022-09-08,0315,T,100,6.1NRT,272.88,192.73,N
-22.8139,-59.34767,302.35,4.82,2,2022-09-08,0315,T,48,6.1NRT,291.34,48.29,N
-22.81685,-59.35163,306.32,4.82,2,2022-09-08,0315,T,68,6.1NRT,291.47,73.37,N
-22.99251,-61.95979,319.47,3.14,1.68,2022-09-08,0315,T,99,6.1NRT,292.11,92.05,N
-22.98921,-61.93408,305.41,3.16,1.68,2022-09-08,0315,T,64,6.1NRT,292.68,34.46,N
-22.99531,-61.96452,316.38,3.14,1.68,2022-09-08,0315,T,93,6.1NRT,292.08,78.5,N
-22.01214,-63.29697,330.56,2.65,1.56,2022-09-08,0315,T,100,6.1NRT,292.12,126.31,N
-22.0171,-63.32243,307.33,2.64,1.56,2022-09-08,0315,T,71,6.1NRT,290.29,35.16,N
-2.00938,-78.33997,372.76,1.19,1.09,2022-09-08,0319,T,100,6.1NRT,282.82,170.2,N
-2.01105,-78.35181,337.46,1.19,1.09,2022-09-08,0319,T,100,6.1NRT,273.31,58.37,N
-1.99972,-78.34125,346.54,1.19,1.09,2022-09-08,0319,T,100,6.1NRT,273.93,78.6,N
-2.00141,-78.35332,324.08,1.19,1.09,2022-09-08,0319,T,100,6.1NRT,270.63,35.38,N
-0.08357,-77.6587,316.91,1.06,1.03,2022-09-08,0319,T,94,6.1NRT,280.59,20.12,N
-0.0744,-77.65997,306.46,1.06,1.03,2022-09-08,0319,T,68,6.1NRT,278.62,12.16,N
3.90272,-76.33817,300.27,1.01,1.01,2022-09-08,0321,T,23,6.1NRT,289.69,3.42,N
-18.07033,-63.25845,307.01,3.25,1.7,2022-09-08,0315,T,70,6.1NRT,296.05,31.11,N
-18.0079,-63.49712,324.27,3.13,1.68,2022-09-08,0315,T,100,6.1NRT,297,102.47,N
-18.01395,-63.52905,326.17,3.11,1.67,2022-09-08,0315,T,100,6.1NRT,296.41,114.89,N
-17.999,-63.53195,319.53,3.11,1.67,2022-09-08,0315,T,97,6.1NRT,295.87,77.86,N
-17.98435,-63.53648,323.65,3.11,1.67,2022-09-08,0315,T,98,6.1NRT,295.11,98.29,N
-17.96901,-63.5374,311.37,3.11,1.67,2022-09-08,0315,T,18,6.1NRT,295.24,40.62,N
-17.94809,-63.50962,316.14,3.13,1.68,2022-09-08,0315,T,71,6.1NRT,296.73,58.16,N
